db_id,query_toks,question,db_id_id,query_toks_id,question_id
,;,,,;,
geo,SELECT,what is the capital of the state with the most inhabitants,geografis,SELECT,apa ibu kota negara yang mempunyai penduduk terbanyak
,capital,,,modal,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,what is the capital of the state with the longest river,geografis,SELECT,apa ibu kota negara yang mempunyai sungai terpanjang
,capital,,,modal,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,LENGTH,,,LENGTH,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,LENGTH,,,LENGTH,
,),,,),
,FROM,,,FROM,
,river,,,sungai,
,),,,),
,),,,),
,;,,,;,
geo,SELECT,what is the combined area of all 50 states,geografis,SELECT,berapa luas gabungan seluruh 50 negara bagian
,SUM,,,SUM,
,(,,,(,
,area,,,daerah,
,),,,),
,FROM,,,FROM,
,state,,,state,
,;,,,;,
geo,SELECT,what is the area of all the states combined,geografis,SELECT,berapakah luas seluruh negara bagian jika digabungkan
,SUM,,,SUM,
,(,,,(,
,area,,,daerah,
,),,,),
,FROM,,,FROM,
,state,,,state,
,;,,,;,
geo,SELECT,how many square kilometers in the us,geografis,SELECT,berapa kilometer persegi di AS
,SUM,,,SUM,
,(,,,(,
,area,,,daerah,
,),,,),
,FROM,,,FROM,
,state,,,state,
,;,,,;,
geo,SELECT,what is the total area of the usa,geografis,SELECT,berapa luas wilayah amerika serikat
,SUM,,,SUM,
,(,,,(,
,area,,,daerah,
,),,,),
,FROM,,,FROM,
,state,,,state,
,;,,,;,
geo,SELECT,what is the density of the wyoming,geografis,SELECT,berapa kepadatan wyoming
,density,,,kepadatan,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,wyoming,,,wyoming,
,',,,',
,;,,,;,
geo,SELECT,what is the population density of wyoming,geografis,SELECT,berapa kepadatan penduduk wyoming
,density,,,kepadatan,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,wyoming,,,wyoming,
,',,,',
,;,,,;,
geo,SELECT,what is the density of wyoming,geografis,SELECT,berapa kepadatan wyoming
,density,,,kepadatan,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,wyoming,,,wyoming,
,',,,',
,;,,,;,
geo,SELECT,what is the highest mountain in the us,geografis,SELECT,apa gunung tertinggi di AS
,mountain_name,,,nama_gunung,
,FROM,,,FROM,
,mountain,,,gunung,
,WHERE,,,WHERE,
,mountain_altitude,,,gunung_ketinggian,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,mountain_altitude,,,gunung_ketinggian,
,),,,),
,FROM,,,FROM,
,mountain,,,gunung,
,),,,),
,;,,,;,
geo,SELECT,what is the highest mountain in us,geografis,SELECT,apa gunung tertinggi di kita
,mountain_name,,,nama_gunung,
,FROM,,,FROM,
,mountain,,,gunung,
,WHERE,,,WHERE,
,mountain_altitude,,,gunung_ketinggian,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,mountain_altitude,,,gunung_ketinggian,
,),,,),
,FROM,,,FROM,
,mountain,,,gunung,
,),,,),
,;,,,;,
geo,SELECT,what is the tallest mountain in america,geografis,SELECT,apa gunung tertinggi di amerika
,mountain_name,,,nama_gunung,
,FROM,,,FROM,
,mountain,,,gunung,
,WHERE,,,WHERE,
,mountain_altitude,,,gunung_ketinggian,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,mountain_altitude,,,gunung_ketinggian,
,),,,),
,FROM,,,FROM,
,mountain,,,gunung,
,),,,),
,;,,,;,
geo,SELECT,what is the tallest mountain in the united states,geografis,SELECT,apa gunung tertinggi di amerika serikat
,mountain_name,,,nama_gunung,
,FROM,,,FROM,
,mountain,,,gunung,
,WHERE,,,WHERE,
,mountain_altitude,,,gunung_ketinggian,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,mountain_altitude,,,gunung_ketinggian,
,),,,),
,FROM,,,FROM,
,mountain,,,gunung,
,),,,),
,;,,,;,
geo,SELECT,what is the highest point in the state with capital des moines,geografis,SELECT,apa titik tertinggi di negara bagian dengan ibukota des moines
,highest_point,,,titik_tertinggi,
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,capital,,,modal,
,=,,,=,
,``,,,``,
,des,,,des,
,moines,,,moines,
,',,,',
,),,,),
,;,,,;,
geo,SELECT,what is the highest point in the state with the capital des moines,geografis,SELECT,apa titik tertinggi di negara bagian dengan ibu kota des moines
,highest_point,,,titik_tertinggi,
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,capital,,,modal,
,=,,,=,
,``,,,``,
,des,,,des,
,moines,,,moines,
,',,,',
,),,,),
,;,,,;,
geo,SELECT,what is the highest point in the usa,geografis,SELECT,apa titik tertinggi di amerika serikat
,highest_point,,,titik_tertinggi,
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,WHERE,,,WHERE,
,highest_elevation,,,ketinggian_tertinggi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,highest_elevation,,,ketinggian_tertinggi,
,),,,),
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,),,,),
,;,,,;,
geo,SELECT,what is the highest point of the usa,geografis,SELECT,apa titik tertinggi di amerika serikat
,highest_point,,,titik_tertinggi,
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,WHERE,,,WHERE,
,highest_elevation,,,ketinggian_tertinggi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,highest_elevation,,,ketinggian_tertinggi,
,),,,),
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,),,,),
,;,,,;,
geo,SELECT,what is the highest point in the country,geografis,SELECT,apa titik tertinggi di negara ini
,highest_point,,,titik_tertinggi,
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,WHERE,,,WHERE,
,highest_elevation,,,ketinggian_tertinggi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,highest_elevation,,,ketinggian_tertinggi,
,),,,),
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,),,,),
,;,,,;,
geo,SELECT,what is the highest point in the us,geografis,SELECT,apa titik tertinggi di AS
,highest_point,,,titik_tertinggi,
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,WHERE,,,WHERE,
,highest_elevation,,,ketinggian_tertinggi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,highest_elevation,,,ketinggian_tertinggi,
,),,,),
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,),,,),
,;,,,;,
geo,SELECT,what is the highest point in the united states,geografis,SELECT,apa titik tertinggi di amerika serikat
,highest_point,,,titik_tertinggi,
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,WHERE,,,WHERE,
,highest_elevation,,,ketinggian_tertinggi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,highest_elevation,,,ketinggian_tertinggi,
,),,,),
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,),,,),
,;,,,;,
geo,SELECT,what is the highest point of the state with the smallest population density,geografis,SELECT,apa titik tertinggi negara bagian dengan kepadatan penduduk terkecil
,highest_point,,,titik_tertinggi,
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,density,,,kepadatan,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MIN,,,MIN,
,(,,,(,
,density,,,kepadatan,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,),,,),
,;,,,;,
geo,SELECT,what is the largest city in smallest state through which the mississippi runs,geografis,SELECT,apa kota terbesar di negara bagian terkecil yang dilalui mississippi
,city_name,,,nama_kota,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,river_name,,,nama_sungai,
,=,,,=,
,``,,,``,
,mississippi,,,mississippi,
,',,,',
,),,,),
,AND,,,AND,
,area,,,daerah,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MIN,,,MIN,
,(,,,(,
,area,,,daerah,
,),,,),
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,river_name,,,nama_sungai,
,=,,,=,
,``,,,``,
,mississippi,,,mississippi,
,',,,',
,),,,),
,),,,),
,),,,),
,ORDER,,,ORDER,
,BY,,,BY,
,population,,,populasi,
,DESC,,,DESC,
,LIMIT,,,LIMIT,
,1,,,1,
,;,,,;,
geo,SELECT,what is the largest city in the smallest state in the usa,geografis,SELECT,apa kota terbesar di negara bagian terkecil di amerika serikat
,city_name,,,nama_kota,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,area,,,daerah,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MIN,,,MIN,
,(,,,(,
,area,,,daerah,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,),,,),
,),,,),
,AND,,,AND,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,area,,,daerah,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MIN,,,MIN,
,(,,,(,
,area,,,daerah,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,),,,),
,;,,,;,
geo,SELECT,what is the biggest city in the smallest state,geografis,SELECT,apa kota terbesar di negara bagian terkecil
,city_name,,,nama_kota,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,population,,,populasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,population,,,populasi,
,),,,),
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,area,,,daerah,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MIN,,,MIN,
,(,,,(,
,area,,,daerah,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,),,,),
,),,,),
,AND,,,AND,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,area,,,daerah,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MIN,,,MIN,
,(,,,(,
,area,,,daerah,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,),,,),
,;,,,;,
geo,SELECT,what is the largest state bordering california,geografis,SELECT,apa negara bagian terbesar yang berbatasan dengan california
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,area,,,daerah,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,area,,,daerah,
,),,,),
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,california,,,California,
,',,,',
,),,,),
,),,,),
,AND,,,AND,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,california,,,California,
,',,,',
,),,,),
,;,,,;,
geo,SELECT,what is the largest state that borders california,geografis,SELECT,apa negara bagian terbesar yang berbatasan dengan california
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,area,,,daerah,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,area,,,daerah,
,),,,),
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,california,,,California,
,',,,',
,),,,),
,),,,),
,AND,,,AND,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,california,,,California,
,',,,',
,),,,),
,;,,,;,
geo,SELECT,what state that borders california is the largest,geografis,SELECT,negara bagian mana yang berbatasan dengan california yang terbesar
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,area,,,daerah,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,area,,,daerah,
,),,,),
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,california,,,California,
,',,,',
,),,,),
,),,,),
,AND,,,AND,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,california,,,California,
,',,,',
,),,,),
,;,,,;,
geo,SELECT,what is the longest river in the largest state,geografis,SELECT,apa sungai terpanjang di negara bagian terbesar
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,LENGTH,,,LENGTH,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,LENGTH,,,LENGTH,
,),,,),
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,area,,,daerah,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,area,,,daerah,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,),,,),
,),,,),
,AND,,,AND,
,traverse,,,melintasi,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,area,,,daerah,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,area,,,daerah,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,),,,),
,;,,,;,
geo,SELECT,what is the longest river in the states that border tennessee,geografis,SELECT,apa sungai terpanjang di negara bagian yang berbatasan dengan tennessee
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,LENGTH,,,LENGTH,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,LENGTH,,,LENGTH,
,),,,),
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,tennessee,,,Tennessee,
,',,,',
,),,,),
,),,,),
,AND,,,AND,
,traverse,,,melintasi,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,tennessee,,,Tennessee,
,',,,',
,),,,),
,;,,,;,
geo,SELECT,what is the longest river that flows through a state that borders tennessee,geografis,SELECT,apa sungai terpanjang yang mengalir melalui negara bagian yang berbatasan dengan tennessee
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,LENGTH,,,LENGTH,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,LENGTH,,,LENGTH,
,),,,),
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,tennessee,,,Tennessee,
,',,,',
,),,,),
,),,,),
,AND,,,AND,
,traverse,,,melintasi,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,tennessee,,,Tennessee,
,',,,',
,),,,),
,;,,,;,
geo,SELECT,what is the longest river that runs through a state that borders tennessee,geografis,SELECT,apa sungai terpanjang yang mengalir melalui negara bagian yang berbatasan dengan tennessee
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,LENGTH,,,LENGTH,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,LENGTH,,,LENGTH,
,),,,),
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,tennessee,,,Tennessee,
,',,,',
,),,,),
,),,,),
,AND,,,AND,
,traverse,,,melintasi,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,border,,,berbatasan,
,FROM,,,FROM,
,border_info,,,perbatasan_info,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,tennessee,,,Tennessee,
,',,,',
,),,,),
,;,,,;,
geo,SELECT,what is the longest river in the state with the most major cities,geografis,SELECT,apa sungai terpanjang di negara bagian dengan kota-kota besar terbanyak
,river_name,,,nama_sungai,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,traverse,,,melintasi,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,state_name,,,nama_negara,
,FROM,,,FROM,
,city,,,kota,
,WHERE,,,WHERE,
,population,,,populasi,
,>,,,>,
,150000,,,150000,
,GROUP,,,GROUP,
,BY,,,BY,
,state_name,,,nama_negara,
,ORDER,,,ORDER,
,BY,,,BY,
,COUNT,,,COUNT,
,(,,,(,
,city_name,,,nama_kota,
,),,,),
,DESC,,,DESC,
,LIMIT,,,LIMIT,
,1,,,1,
,),,,),
,ORDER,,,ORDER,
,BY,,,BY,
,LENGTH,,,LENGTH,
,DESC,,,DESC,
,LIMIT,,,LIMIT,
,1,,,1,
,;,,,;,
geo,SELECT,what is the lowest point in iowa,geografis,SELECT,apa titik terendah di iowa
,lowest_point,,,titik_terendah,
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,iowa,,,Iowa,
,',,,',
,;,,,;,
geo,SELECT,what is the lowest point in iowa in meters,geografis,SELECT,berapa titik terendah di iowa dalam meter
,lowest_point,,,titik_terendah,
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,iowa,,,Iowa,
,',,,',
,;,,,;,
geo,SELECT,what is the lowest point in the state of iowa,geografis,SELECT,berapa titik terendah di negara bagian iowa
,lowest_point,,,titik_terendah,
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,iowa,,,Iowa,
,',,,',
,;,,,;,
geo,SELECT,where is the lowest point in iowa,geografis,SELECT,dimana titik terendah di iowa
,lowest_point,,,titik_terendah,
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,iowa,,,Iowa,
,',,,',
,;,,,;,
geo,SELECT,what is the lowest point of iowa,geografis,SELECT,apa titik terendah iowa
,lowest_point,,,titik_terendah,
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,iowa,,,Iowa,
,',,,',
,;,,,;,
geo,SELECT,where is the lowest spot in iowa,geografis,SELECT,di mana tempat terendah di iowa
,lowest_point,,,titik_terendah,
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,=,,,=,
,``,,,``,
,iowa,,,Iowa,
,',,,',
,;,,,;,
geo,SELECT,what is the lowest point in usa,geografis,SELECT,apa titik terendah di usa
,lowest_point,,,titik_terendah,
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,WHERE,,,WHERE,
,lowest_elevation,,,ketinggian_terendah,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MIN,,,MIN,
,(,,,(,
,lowest_elevation,,,ketinggian_terendah,
,),,,),
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,),,,),
,;,,,;,
geo,SELECT,what is the lowest point in the united states,geografis,SELECT,berapa titik terendah di amerika serikat
,lowest_point,,,titik_terendah,
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,WHERE,,,WHERE,
,lowest_elevation,,,ketinggian_terendah,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MIN,,,MIN,
,(,,,(,
,lowest_elevation,,,ketinggian_terendah,
,),,,),
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,),,,),
,;,,,;,
geo,SELECT,where is the lowest point in the us,geografis,SELECT,dimana titik terendah di amerika
,lowest_point,,,titik_terendah,
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,WHERE,,,WHERE,
,lowest_elevation,,,ketinggian_terendah,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MIN,,,MIN,
,(,,,(,
,lowest_elevation,,,ketinggian_terendah,
,),,,),
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,),,,),
,;,,,;,
geo,SELECT,what is the lowest point of the us,geografis,SELECT,apa titik terendah dari kita
,lowest_point,,,titik_terendah,
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,WHERE,,,WHERE,
,lowest_elevation,,,ketinggian_terendah,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MIN,,,MIN,
,(,,,(,
,lowest_elevation,,,ketinggian_terendah,
,),,,),
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,),,,),
,;,,,;,
geo,SELECT,what is the lowest point of all states through which the mississippi river runs through,geografis,SELECT,titik terendah di antara semua negara bagian yang dilalui sungai mississippi
,lowest_point,,,titik_terendah,
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,river_name,,,nama_sungai,
,=,,,=,
,``,,,``,
,mississippi,,,mississippi,
,',,,',
,),,,),
,ORDER,,,ORDER,
,BY,,,BY,
,lowest_elevation,,,ketinggian_terendah,
,LIMIT,,,LIMIT,
,1,,,1,
,;,,,;,
geo,SELECT,which is the lowest point of the states that the mississippi runs through,geografis,SELECT,yang merupakan titik terendah di negara bagian yang dilewati Mississippi
,lowest_point,,,titik_terendah,
,FROM,,,FROM,
,highlow,,,tinggi_rendah,
,WHERE,,,WHERE,
,state_name,,,nama_negara,
,IN,,,IN,
,(,,,(,
,SELECT,,,SELECT,
,traverse,,,melintasi,
,FROM,,,FROM,
,river,,,sungai,
,WHERE,,,WHERE,
,river_name,,,nama_sungai,
,=,,,=,
,``,,,``,
,mississippi,,,mississippi,
,',,,',
,),,,),
,ORDER,,,ORDER,
,BY,,,BY,
,lowest_elevation,,,ketinggian_terendah,
,LIMIT,,,LIMIT,
,1,,,1,
,;,,,;,
geo,SELECT,what is the most dense state in the usa,geografis,SELECT,apa negara bagian paling padat di AS
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
,density,,,kepadatan,
,=,,,=,
,(,,,(,
,SELECT,,,SELECT,
,MAX,,,MAX,
,(,,,(,
,density,,,kepadatan,
,),,,),
,FROM,,,FROM,
,state,,,state,
,),,,),
,;,,,;,
geo,SELECT,which state has the highest population density,geografis,SELECT,negara bagian mana yang memiliki kepadatan penduduk tertinggi
,state_name,,,nama_negara,
,FROM,,,FROM,
,state,,,state,
,WHERE,,,WHERE,
