toks,toks_id
number of papers by year from jamie callan,jumlah makalah menurut tahun dari jamie callan
What are the average height and weight across males (sex is M)?,Berapa rata-rata tinggi dan berat badan laki-laki (jenis kelamin M)?
"List the email, cell phone and home phone of all the professionals.","Cantumkan email, telepon seluler, dan telepon rumah semua profesional."
TAIL papers in NIPS,Makalah TAIL di NIPS
"""Right Wing""","""Sayap kanan"""
"Return the description for the courses named ""database"".","Kembalikan deskripsi untuk kursus bernama ""database""."
What articles have been published since 2006 about the effects of juicing for cancer patients ?,Artikel apa yang telah diterbitkan sejak tahun 2006 tentang efek jus bagi pasien kanker?
t2.party_id,t2.id_party
Theme,tema
What are the names of the reviewers who have rated a movie more than 3 stars before?,Siapa nama pengulas yang pernah menilai film lebih dari 3 bintang sebelumnya?
Find the names of rooms that have been reserved for more than 60 times.,Temukan nama kamar yang telah dipesan lebih dari 60 kali.
PU_MAN,PU_MAN
"For each grant id, how many documents does it have, and which one has the most?","Untuk setiap id hibah, berapa banyak dokumen yang dimilikinya, dan dokumen mana yang paling banyak?"
cre_Doc_Control_Systems,cre_Doc_Control_Systems
assets billion,aset_miliar
What are the different first names and ages of the students who do have pets?,Apa saja perbedaan nama depan dan usia siswa yang memiliki hewan peliharaan?
research_outcomes,penelitian_hasil
which states border the longest river in the usa,negara bagian mana yang berbatasan dengan sungai terpanjang di amerika
Count the number of distinct artists who have volumes.,Hitung jumlah artis berbeda yang memiliki volume.
t1.horsepower,t1.tenaga_kuda
which states border states through which the mississippi traverses,negara bagian mana yang berbatasan dengan negara bagian yang dilalui Mississippi
t1.driver_id,t1.id_driver
Temporal,Sementara
Record_ID,id_rekam
name given,nama_yang_diberikan
entrepreneur id,id_pengusaha
mailshot start date,tanggal_mulai_pengambilan_surat
Show total points of all players.,Tampilkan total poin semua pemain.
"List the full name (first and last name), and salary for those employees who earn below 6000.","Cantumkan nama lengkap (nama depan dan belakang), serta gaji bagi karyawan yang berpenghasilan di bawah 6000."
t1.payment_method,t1.metode_pembayaran
"What are the names of wines, sorted in alphabetical order?",Apa nama anggur yang diurutkan berdasarkan abjad?
Find the first names that are used for professionals or owners but are not used as dog names.,Temukan nama depan yang digunakan untuk profesional atau pemilik tetapi tidak digunakan sebagai nama anjing.
"""student""","""murid"""
staff_first_name,staf_nama_depan
T2.College,T2.Perguruan_Tinggi
Vehicles,Kendaraan
What are the ids of the courses that are registered or attended by the student whose id is 121?,Apa saja ID mata kuliah yang didaftarkan atau diikuti oleh mahasiswa yang id 121 tersebut?
SportsInfo,Info Olahraga
Find the number of professors in accounting department.,Temukan jumlah profesor di departemen akuntansi.
"""MPEG audio file""","""berkas audio MPEG"""
representative_id,id_perwakilan
t2.shop_id,t2.id_shop
254,254
Return the country name and the numbers of languages spoken for each country that speaks at least 3 languages.,Menampilkan nama negara dan jumlah bahasa yang digunakan untuk setiap negara yang menggunakan setidaknya 3 bahasa.
What campuses opened between 1935 and 1939?,Kampus apa saja yang dibuka antara tahun 1935 dan 1939?
Find the production code and channel of the most recently aired cartoon .,Temukan kode produksi dan saluran kartun yang paling baru ditayangkan.
where is the best american in the bay area ?,di mana orang Amerika terbaik di wilayah teluk?
What is the role of the employee named Koby?,Apa peran karyawan bernama Koby?
List the names and phone numbers of all the distinct suppliers who supply red jeans.,Cantumkan nama dan nomor telepon semua pemasok berbeda yang memasok jeans merah.
what rivers flow through illinois,sungai apa yang mengalir melalui illinois
ws_win,ws_menang
"""%en%""","""%en%"""
Count the number of different film ratings.,Hitung jumlah rating film yang berbeda.
T5.lname,T5.nama
ORDER_ITEMS,PESANAN_ITEM
make,membuat
year_of_founded,tahun_didirikan
venuename,nama_tempat
Find the names of all races held in 2017.,Temukan nama semua balapan yang diadakan pada tahun 2017.
building address,alamat_gedung
"Show the minimum, maximum, and average age for all people.","Tunjukkan usia minimum, maksimum, dan rata-rata untuk semua orang."
what is the height of the highest mountain in texas,berapa ketinggian gunung tertinggi di texas
"""LG-P760""","""LG-P760"""
Count the number of cinemas.,Hitung jumlah bioskop.
2008,2008
What is the name of department where has the smallest number of professors?,Apa nama jurusan yang jumlah guru besarnya paling sedikit?
section_code,kode_bagian
document structure code,kode_struktur_dokumen
noah a smith citation count,nuh a smith hitungan kutipan
Rent_Arrears,Sewa_Tunggakan
who has the most publications in syntactic parsing ?,siapa yang memiliki publikasi terbanyak dalam penguraian sintaksis?
Show the number of accounts.,Tunjukkan jumlah akun.
List the names of all music genres.,Daftar nama semua genre musik.
Order_Date,tanggal_pemesanan
Return the names and template ids for documents that contain the letter w in their description.,Mengembalikan nama dan id templat untuk dokumen yang mengandung huruf w dalam deskripsinya.
What are the details for all projects that did not hire any staff in a research role?,Apa rincian untuk semua proyek yang tidak mempekerjakan staf dalam peran penelitian?
Order_items,Pesanan_barang
How many type of jobs do they have?,Berapa banyak jenis pekerjaan yang mereka miliki?
dormid,tertidur
show id,id_tampilkan
birth_year,tahun_lahir
"""%CV%""","""%CV%"""
Return the name of the characteristic that is most common across all products.,Kembalikan nama karakteristik yang paling umum di semua produk.
How long is the total lesson time took by customer with first name as Rylan and last name as Goodwin?,Berapa lama total waktu pelajaran yang diambil oleh pelanggan dengan nama depan Rylan dan nama belakang Goodwin?
What is the total revenue of each manufacturer?,Berapa total pendapatan masing-masing produsen?
How many templates do we have?,Berapa banyak template yang kita miliki?
other route details,rincian_rute_lainnya
"""Italy""","""Italia"""
List the first and last name of the students who do not have any food type allergy.,Sebutkan nama depan dan belakang siswa yang tidak mempunyai alergi jenis makanan apa pun.
"Find the names of all the products whose stock number starts with ""2"".","Temukan nama semua produk yang nomor stoknya dimulai dengan ""2""."
"For every medicine id, what are the names of the medicines that can interact with more than one enzyme?","Untuk setiap id obat, apa nama obat yang dapat berinteraksi dengan lebih dari satu enzim?"
Enterprises,Perusahaan
How many manufacturers have headquarters in either Tokyo or Beijing?,Berapa banyak produsen yang berkantor pusat di Tokyo atau Beijing?
What are the dates with a maximum temperature higher than 85?,Tanggal berapa yang suhu maksimumnya lebih tinggi dari 85?
Grade,Nilai
What is the name of the product with the color description 'yellow'?,Apa nama produk yang keterangan warnanya 'kuning'?
OnScholarship,tentang_beasiswa
standing_tackle,berdiri_tackle
club_rank,peringkat_klub
2000000,2000000
Find the claim that has the largest total settlement amount. Return the effective date of the claim.,Temukan klaim yang memiliki jumlah penyelesaian total terbesar. Kembalikan tanggal efektif klaim.
What is the produdction code and channel of the most recent cartoon ?,Apa kode produksi dan saluran kartun terbaru?
candidate_assessments,kandidat_penilaian
What are the number of votes from state 'NY' or 'CA'?,Berapa jumlah suara dari negara bagian 'NY' atau 'CA'?
List all the customers in increasing order of IDs.,Cantumkan semua pelanggan dalam urutan ID yang semakin meningkat.
T2.semester,T2.semester
born_state,lahir_negara_bagian
Papers authored by Liwen Xiong in 2015,Makalah ditulis oleh Liwen Xiong pada tahun 2015
T2.state_province,T2.negara_bagian_provinsi
catalog_entry_name,katalog_nama_entri
t1.party_id,t1.id_party
uist,uist
Find the names of catalog entries with level number 8.,Temukan nama entri katalog dengan nomor level 8.
date_incident_end,id_tanggal_insen_akhir
Which customers have made at least two orders? Give me each customer name and number of orders made.,Pelanggan mana yang telah membuat setidaknya dua pesanan? Beri saya setiap nama pelanggan dan jumlah pesanan yang dibuat.
"""Lieutenant""","""Letnan"""
time slot id,id_slot_waktu
"What is the last name of the professor whose office is located in DRE 102, and when were they hired?","Siapa nama belakang profesor yang berkantor di DRE 102, dan kapan diangkat?"
Find the first names of all the teachers that teach in classroom 110.,Temukan nama depan semua guru yang mengajar di kelas 110.
What are the names of the directors who made exactly one movie excluding director NULL?,Siapa nama sutradara yang membuat tepat satu film kecuali sutradara NULL?
T1.part_id,T1.id_part
T1.birthday,T1.ulang_tahun
Papers about Question Answering,Makalah tentang Menjawab Pertanyaan
typical buying price,harga_beli_yang_khas
which river runs through most states,sungai mana yang mengalir melalui sebagian besar negara bagian
"""Medhurst""","""Medhurst"""
"How many distinct characteristic names does the product ""cumin"" have?","Berapa banyak nama karakteristik berbeda yang dimiliki produk ""jintan""?"
How many students are affected by food related allergies?,Berapa banyak siswa yang terkena alergi terkait makanan?
Bootup,Booting
Show the number of audience in year 2008 or 2010.,Tunjukkan jumlah penonton pada tahun 2008 atau 2010.
T2.Points,T2.Poin
Find the number of different product types.,Temukan jumlah jenis produk yang berbeda.
T1.year,T1.tahun
Find the number of shops in each location.,Temukan jumlah toko di setiap lokasi.
book title,judul_buku
date moved in,tanggal_pindah
30.3,30.3
date_arrived,tanggal_tiba
List the first name and birth date of all players from the country with code USA.,Cantumkan nama depan dan tanggal lahir seluruh pemain dari negara tersebut dengan kode USA.
date_departed,tanggal_berangkat
Count the number of party events.,Hitung jumlah acara pesta.
city population,populasi_kota
What details do we have on the students who registered for courses most recently?,Rincian apa yang kami miliki tentang siswa yang terakhir mendaftar kursus?
dorm,asrama
Years_working,Tahun_bekerja
t2.station_id,t2.id_station
IATA,iata
APG,APG
annual entry exit,pintu_keluar_masuk_tahunan
Show ids for all students who have advisor 1121.,Tampilkan id untuk semua siswa yang memiliki pembimbing 1121.
is open,terbuka
What is the language used most often in the songs?,Bahasa apa yang paling sering digunakan dalam lagu-lagu tersebut?
Show the names of customers who have both an order in completed status and an order in part status.,Menampilkan nama pelanggan yang memiliki pesanan dalam status selesai dan pesanan dalam status sebagian.
T1.patient,T1.sabar
Find the number of accounts with a savings balance that is higher than the average savings balance.,Temukan jumlah rekening dengan saldo tabungan lebih tinggi dari rata-rata saldo tabungan.
T3.injury,T3.cedera
usa,Amerika_Serikat
who has written the most syntactic parsing papers ?,siapa yang telah menulis makalah parsing paling sintaksis?
What is the phone number and postal code of the address 1031 Daugavpils Parkway?,Berapakah nomor telepon dan kode pos untuk 1031 Daugavpils Parkway?
appearances,penampilan
Latte,latte
what are the populations of states through which the mississippi run,berapa populasi negara bagian yang dilalui Mississippi
List the names of people that are not poker players.,Sebutkan nama-nama orang yang bukan pemain poker.
transaction id,id_transaksi
what state is the biggest,negara bagian mana yang terbesar
"""Edmonton""","""Edmonton"""
other company details,rincian_perusahaan_lainnya
Police_force,polisi_angkatan
"display job Title, the difference between minimum and maximum salaries for those jobs which max salary within the range 12000 to 18000.","menampilkan Judul pekerjaan, perbedaan antara gaji minimum dan maksimum untuk pekerjaan yang gaji maksimumnya berada dalam kisaran 12000 hingga 18000."
What is the name of the youngest editor?,Siapa nama editor termuda?
rem,rem
t4.keyphraseid,t4.frasa_kunci
"Count the number of different positions in the club ""Bootup Baltimore"".","Hitung jumlah posisi berbeda di klub ""Bootup Baltimore""."
"What is the zip code of the address where the teacher with first name ""Lyla"" lives?","Apa kode pos alamat tempat tinggal guru dengan nama depan ""Lyla""?"
Workshop_ID,id_lokakarya
What are the names of modern rooms that have a base price lower than $160 and two beds.,Apa nama kamar modern yang memiliki harga dasar lebih rendah dari $160 dan dua tempat tidur.
Spent,dihabiskan
"What is the category and typical buying price  of the product with name ""cumin""?","Apa kategori dan harga beli khas produk dengan nama ""jintan""?"
What are the names of all directors who have made one movie except for the director named NULL?,Siapa nama semua sutradara yang pernah membuat satu film kecuali sutradara bernama NULL?
product type code,kode_jenis_produk
wine_1,anggur_1
"""Ameet Soni""","""Temui Soni"""
Find the name of customers whose credit score is below the average credit scores of all customers.,Temukan nama pelanggan yang nilai kreditnya di bawah rata-rata nilai kredit seluruh pelanggan.
Find the number of songs in all the studio albums.,Temukan jumlah lagu di semua album studio.
What is the average fee for a CSU campus in the year of 2005?,Berapa biaya rata-rata kampus CSU pada tahun 2005?
t2.policy_id,t2.id_policy
"What are the types of vocals used in the song ""Demon Kitty Rag""?","Apa saja jenis vokal yang digunakan dalam lagu ""Demon Kitty Rag""?"
T3.AirportCode,T3.Kode_Bandara
which shop has happy hour most frequently? List its id and number of happy hours.,toko mana yang paling sering mengadakan happy hour? Cantumkan idnya dan jumlah happy hournya.
year join,tahun_bergabung
Tournament,Turnaman
America,Amerika
other_customer_details,detail_pelanggan_lainnya
"What is the genre of the movie "" Jurassic Park "" ?","Apa genre film ""Jurassic Park""?"
Show the name and description of the role played by the employee named Ebba.,Tunjukkan nama dan deskripsi peran yang dimainkan oleh karyawan bernama Ebba.
Problem_Category_Codes,Masalah_Kategori_Kode
WINE,ANGGUR
Mgr_start_date,mgr_tanggal_mulai
Return the codes of the document types that do not have a total access count of over 10000.,Kembalikan kode jenis dokumen yang tidak memiliki total jumlah akses lebih dari 10.000.
Yunyao,Yunyao
Return the dates of ceremony and the results of all music festivals,Kembalikan tanggal upacara dan hasil semua festival musik
"""%Mar%""","""%Merusak%"""
How many problems are there for product voluptatem?,Berapa banyak masalah yang ada pada voluptatem produk?
Does sharon goldwater have any papers published ?,Apakah sharon goldwater mempunyai makalah yang diterbitkan?
jamie,jamie
DNO,dno
What are the names of the tourist attractions Vincent and Marcelle visit?,Apa saja nama tempat wisata yang dikunjungi Vincent dan Marcelle?
Find the name and address of the department that has the highest number of students.,Carilah nama dan alamat jurusan yang mempunyai jumlah mahasiswa terbanyak.
Find the distinct last names of all the students who have president votes and whose advisor is 8741.,Temukan nama belakang yang berbeda dari semua siswa yang memiliki suara presiden dan yang penasihatnya adalah 8741.
What is the average rating for each movie that has never been reviewed by Brittany Harris?,Berapa rata-rata rating setiap film yang belum pernah direview oleh Brittany Harris?
T2.medicine_id,T2.id_obat
4,4
"Find the states or counties where the stores with marketing region code ""CA"" are located.","Temukan negara bagian atau kabupaten tempat toko dengan kode wilayah pemasaran ""CA"" berada."
Find the id and forenames of drivers who participated both the races with name Australian Grand Prix and the races with name Chinese Grand Prix?,Temukan id dan nama depan pembalap yang mengikuti balapan dengan nama Grand Prix Australia dan balapan dengan nama Grand Prix Cina?
issues,masalah
hours_played,jam_dimainkan
Device,perangkat
catalog_entry_id,id_katalog_entry
degree programs,program gelar
t1.gender,t1.gender
project_staff,proyek_staf
Return the total and minimum enrollments across all schools.,Menampilkan total dan minimum pendaftaran di semua sekolah.
Find the business which has the most number of categories,Temukan bisnis yang memiliki jumlah kategori terbanyak
Total_amount,total_jumlah
What are the different types of transactions?,Apa saja jenis-jenis transaksi?
Find the first name and country code of the player who did the most number of tours.,Temukan nama depan dan kode negara pemain yang melakukan tur paling banyak.
"""Economic Matters""","""Masalah Ekonomi"""
List the locations that are shared by more than two wrestlers.,Buat daftar lokasi yang digunakan bersama oleh lebih dari dua pegulat.
player_api_id,id_player_api
"What are the names of the courses taught by the tutor whose personal name is ""Julio""?","Apa nama mata kuliah yang diajarkan oleh tutor bernama pribadi ""Julio""?"
T1.height_feet,T1.tinggi_kaki
state_county,negara_bagian_kabupaten
"Find the name of the campuses that is in Northridge, Los Angeles or in San Francisco, San Francisco.","Temukan nama kampus yang ada di Northridge, Los Angeles atau di San Francisco, San Francisco."
CustomerId,id_pelanggan
"Find all movies featuring "" Woody Strode "" and "" Jason Robards ""","Temukan semua film yang menampilkan ""Woody Strode"" dan ""Jason Robards"""
account_name,nama_akun
"""Olin""","""Olin"""
"How many papers have ""Atsushi Ohori"" published?","Berapa banyak makalah yang telah diterbitkan ""Atsushi Ohori""?"
shops,toko
Nurse,perawat
document types,jenis dokumen
What are the names of the races held after 2017 in Spain?,Apa nama balapan yang diadakan setelah tahun 2017 di Spanyol?
"return me all the papers after 2000 in "" University of Michigan "" .","kembalikan saya semua makalah setelah tahun 2000 di ""Universitas Michigan""."
What are the ids of all the employees who have destroyed documents?,Apa identitas seluruh pegawai yang pemusnahan dokumennya?
Dnumber,nomor_d
List the names of phones that are not on any market.,Sebutkan nama-nama ponsel yang tidak ada di pasaran mana pun.
t2.service_id,t2.id_service
Course_Authors_and_Tutors,Kursus_Penulis_dan_Tutor
opened,dibuka
Please list the age and famous title of artists in descending order of age.,Silakan cantumkan usia dan gelar artis terkenal dalam urutan usia.
"How many students have personal names that contain the word ""son""?",Berapa banyak siswa yang memiliki nama pribadi yang mengandung kata “anak”?
"Find the producers of all movies in which "" Kate Winslet "" is an actor","Temukan produser semua film yang aktornya "" Kate Winslet """
t2.keyphraseid,t2.frasa_kunci
"""%edu%""","""%edu%"""
Enrollment,Pendaftaran
Total_Attendance,total_kehadiran
"""King Book""","""Buku Raja"""
T1.address_line_1,T1.alamat_line_1
votedby,dipilih_oleh
claim stage id,id_tahap_klaim
Chennai,Chennai
Luke,Lukas
T4.prereq_id,T4.id_prereq
Baldwin,Baldwin
What are the names of photos taken with the lens brand 'Sigma' or 'Olympus'?,Apa nama foto yang diambil dengan lensa merek 'Sigma' atau 'Olympus'?
Nominee,calon
What is the id of the candidate whose email is stanley.monahan@example.org?,Apa id kandidat yang emailnya stanley.monahan@example.org?
Draft_Copies,Draf_Salinan
"What are the different product names, and what is the sum of quantity ordered for each product?","Apa saja nama produk yang berbeda, dan berapa jumlah jumlah yang dipesan untuk setiap produk?"
warm,hangat
what is the capital city of the largest state in the us,apa ibu kota negara bagian terbesar di amerika
Employee_ID,ID_Karyawan
What are the ids of documents with the type code CV that do not have expenses.,Apa saja ID dokumen dengan kode tipe CV yang tidak ada biayanya.
"""338""","""338"""
Product_Type_Code,kode_jenis_produk
convolution paper by brian curless,kertas konvolusi oleh brian curless
Find each target user's name and average trust score.,Temukan setiap nama pengguna target dan skor kepercayaan rata-rata.
"""missouri""","""missouri"""
How many participants belong to the type 'Organizer'?,Berapa banyak peserta yang termasuk dalam tipe 'Penyelenggara'?
Utah,Utah
"""%Functional%""","""%Fungsional%"""
form id,id_formulir
PROFESSOR,PROFESOR
What are the last names that are used by customers and staff?,Apa nama belakang yang digunakan oleh pelanggan dan staf?
"""Cancel""","""Membatalkan"""
Show the name of technicians aged either 36 or 37,Tunjukkan nama teknisi berusia 36 atau 37 tahun
What are all info of students who registered courses but not attended courses?,Apa saja info mahasiswa yang mendaftar kursus tetapi tidak mengikuti kursus?
"""% the %""","""%%"""
T1.book_club_id,T1.id_book_club
image alt text,teks_alternatif_gambar
2003,2003
check in,check_in
"Show the apartment type code that has the largest number of total rooms, together with the number of bathrooms and number of bedrooms.","Tunjukkan kode tipe apartemen yang memiliki jumlah total kamar terbanyak, beserta jumlah kamar mandi dan jumlah kamar tidur."
michael,michael
Find the parties associated with the delegates from district 1. Who served as governors of the parties?,Temukan partai-partai yang terkait dengan delegasi dari distrik 1. Siapa yang menjabat sebagai gubernur partai-partai tersebut?
Reviewer,Peninjau
What is the maximum length in meters for the bridges and what are the architects' names?,Berapa panjang maksimum jembatan dalam satuan meter dan siapa nama arsiteknya?
Machine,Mesin
climber id,id_pendaki
Beetle,Kumbang
Knee,Lutut
"""Foot injury""","""Cedera kaki"""
shipment tracking number,nomor_pelacakan_pengiriman
What are the different majors?,Apa saja jurusan yang berbeda?
"For each city, how many branches opened before 2010?","Untuk setiap kota, berapa banyak cabang yang dibuka sebelum tahun 2010?"
property_id,id_property
"What are the names of organizations, ordered by the date they were formed, ascending?","Apa nama organisasi, diurutkan berdasarkan tanggal pendiriannya, secara menaik?"
Find the dates on which more than one revisions were made.,Temukan tanggal di mana lebih dari satu revisi dilakukan.
member name,nama_anggota
On average how large is the population of the counties?,Rata-rata berapa jumlah penduduk suatu kabupaten?
Office_locations,Lokasi_Kantor
how many rivers are there in idaho,berapa banyak sungai yang ada di idaho
treatment,perlakuan
What are the distinct ages of students who have secretary votes in the fall election cycle?,Berapa perbedaan usia siswa yang mendapatkan suara sekretaris pada siklus pemilihan musim gugur?
What are the codes of template types that are not used for any document?,Apa saja kode tipe templat yang tidak digunakan untuk dokumen apa pun?
What is the title of the prerequisite class of International Finance course?,Apa judul mata kuliah prasyarat mata kuliah Keuangan Internasional?
product_quantity,kuantitas_produk
Count the number of employees,Hitung jumlah karyawan
What are the names of all the tracks that are in both the Movies and music playlists?,Apa nama semua lagu yang ada di daftar putar Film dan musik?
raceId,id_race
where are some restaurants good for arabic food in mountain view ?,di mana beberapa restoran yang menyajikan makanan Arab di pemandangan gunung?
What is the average number of audience for festivals?,Berapa jumlah rata-rata penonton festival?
How many budgets are above 3000 in year 2001 or before?,Berapa anggaran yang diatas 3000 pada tahun 2001 atau sebelumnya?
"""IL""","""AKU"""
What is the day Number and date of all the documents?,Hari apa Nomor dan tanggal semua dokumen?
"Return the dates of ceremony corresponding to music festivals that had the category ""Best Song"" and result ""Awarded"".","Kembalikan tanggal upacara sesuai dengan festival musik yang memiliki kategori ""Lagu Terbaik"" dan hasil ""Diberikan""."
keyword,kata_kunci
What is all the information about the basketball match?,Apa saja informasi tentang pertandingan bola basket?
What are the allergy types and how many allergies correspond to each one?,Apa jenis alerginya dan berapa banyak alergi yang berhubungan dengan masing-masing jenis alergi?
T2.school_name,T2.nama_sekolah
Reggae,Reggae
csu_fees,csu_fees
"Find all reviews about "" Kabob Palace "" in year 2014","Temukan semua ulasan tentang ""Istana Kabob"" pada tahun 2014"
incorporated_in,dimasukkan_dalam
"""Google""","""Google"""
338,338
What are the distinct names of customers who have purchased a keyboard?,Apa nama khusus pelanggan yang telah membeli keyboard?
payment method description,deskripsi_metode_pembayaran
What is the total ticket expense of the visitors whose membership level is 1?,Berapa total biaya tiket pengunjung yang level keanggotaannya 1?
papers citing Daniel Jurafsky,makalah yang mengutip Daniel Jurafsky
Give the mean GNP and total population of nations which are considered US territory.,Berikan rata-rata GNP dan total populasi negara-negara yang dianggap wilayah AS.
"How many kids stay in the room DAMIEN TRACHSEL checked in on Sep 21, 2010?",Berapa banyak anak yang menginap di kamar DAMIEN TRACHSEL yang check in pada 21 Sep 2010?
"""French""","""Perancis"""
team_name,nama_tim
which states border no other states,negara bagian mana yang tidak berbatasan dengan negara bagian lain
City_Town,kota_kota
"What is the first, last name, gpa of the youngest one among students whose GPA is above 3?","Siapa nama depan, nama belakang, dan IPK mahasiswa termuda yang IPKnya di atas 3?"
author id,id_penulis
acc home,acc_ke_rumah
skill code,kode_keterampilan
T3.class_code,T3.kode_kelas
Faculty,fakultas
C,C
T2.account_name,T2.nama_akun
Certificate,Sertifikat
league_id,id_liga
"""Amersham""","""Amersham"""
T1.Height,T1.Tinggi
professor extension,ekstensi_profesor
How many departments offer courses?,Berapa banyak departemen yang menawarkan kursus?
t1.form_name,t1.form_nama
Currency_Code,Mata_Uang_Kode
what is the largest state bordering california,apa negara bagian terbesar yang berbatasan dengan california
Show the ids of high schoolers who have friends and are also liked by someone else.,Menampilkan id siswa SMA yang mempunyai teman dan juga disukai oleh orang lain.
date_of_latest_revision,tanggal_revisi_terbaru
T3.amount,T3.jumlah
What is the average grade of students who have friends?,Berapa nilai rata-rata siswa yang mempunyai teman?
product category,kategori_produk
Show all book categories and the number of books in each category.,Tampilkan semua kategori buku dan jumlah buku di setiap kategori.
Whose permanent address is different from his or her current address? List his or her first name.,Alamat tetap siapa yang berbeda dengan alamatnya saat ini? Cantumkan nama depannya.
return me the authors who have more than 10 papers in PVLDB .,kembalikan saya penulis yang memiliki lebih dari 10 makalah di PVLDB.
Give the name of the nation that uses the greatest amount of languages.,Sebutkan nama negara yang menggunakan bahasa paling banyak.
"""Unsatisfied""","""Tdk puas"""
Affiliation,afiliasi
Show the company name with the number of gas station.,Tunjukkan nama perusahaan dengan nomor SPBU.
Which country is the airport that has the highest altitude located in?,Di negara manakah bandara yang memiliki ketinggian tertinggi berada?
t2.text,t2.teks
order_id,id_pesanan
What are the team and the location of school each player belongs to?,Apa tim dan lokasi sekolah masing-masing pemain?
List the information of all instructors ordered by their salary in ascending order.,Cantumkan informasi semua instruktur yang diurutkan berdasarkan gaji mereka dalam urutan menaik.
Find the list of documents that are both in the most three popular type and have the most three popular structure.,Temukan daftar dokumen yang termasuk dalam tiga jenis paling populer dan memiliki tiga struktur paling populer.
what are the details of the cmi masters that have the cross reference code 'Tax'?,bagaimana rincian master cmi yang mempunyai kode referensi silang 'Pajak'?
Tom,Tom
ACL papers by author,Makalah ACL oleh penulis
Marketing_Region_Code,Kode_Wilayah_Pemasaran
other_details,detail_lainnya
customer email,email_pelanggan
How many papers has David M. Blei published in AISTATS ?,Berapa banyak makalah yang diterbitkan David M. Blei di AISTATS?
Season,musim
Find the emails of parties with the most popular party form.,Temukan email pihak dengan formulir pesta terpopuler.
"""%Deleted Scenes%""","""%Adegan yang Dihapus%"""
ab,ab
Where is the best french restaurant in san francisco ?,Di mana restoran Perancis terbaik di san francisco?
Show the most common nationality of pilots.,Tunjukkan kewarganegaraan pilot yang paling umum.
City,Kota
wc_win,wc_win
Which contact channel codes were used less than 5 times?,Kode saluran kontak manakah yang digunakan kurang dari 5 kali?
Count the number of storms in which at least 1 person died.,Hitung jumlah badai yang menewaskan sedikitnya 1 orang.
"""Napa""","""Tidak"""
Retrieval,Pengambilan
T2.Type_of_Thing_Code,T2.Jenis_Kode_Hal
T4.organisation_type,T4.tipe_organisasi
How many players are there for each hand type?,Berapa banyak pemain yang ada untuk setiap jenis tangan?
What are the names of perpetrators?,Siapa nama pelakunya?
What are the ids of all aircrafts that can cover a distance of more than 1000?,Apa sajakah ID dari semua pesawat yang mampu menempuh jarak lebih dari 1000?
What are the names of procedures physician John Wen was trained in?,Apa nama prosedur yang pernah dilatih oleh dokter John Wen?
injury accident,kecelakaan cedera
"Return the type name, type description, and date of creation for each document.","Mengembalikan nama tipe, deskripsi tipe, dan tanggal pembuatan untuk setiap dokumen."
all_home,semua_rumah
reference property types,tipe properti referensi
Which customers made orders between 2009-01-01 and 2010-01-01? Find their names.,Pelanggan mana yang melakukan pemesanan antara 01-01-2009 dan 01-01-2010? Temukan nama mereka.
answering,menjawab
T1.CountryCode,T1.Kode_Negara
Carole,Carole
"""Photo""","""Foto"""
Show the number of customers.,Tunjukkan jumlah pelanggan.
T1.star_rating_code,T1.kode_peringkat_bintang
"""wyoming""","""wyoming"""
"""%t%""","""%T%"""
which rivers do not run through tennessee,sungai mana yang tidak mengalir melalui tennessee
meter_300,meter_300
List the most common type of competition.,Sebutkan jenis kompetisi yang paling umum.
Santo,Santo
"What are the full names, departments, cities, and state provinces for each employee?","Apa nama lengkap, departemen, kota, dan provinsi negara bagian untuk setiap karyawan?"
parsing top papers,menguraikan makalah teratas
"Which customers have ever canceled the purchase of the product ""food"" (the item status is ""Cancel"")?",Pelanggan manakah yang pernah membatalkan pembelian produk “makanan” (status barang “Batal”)?
loser_rank,pecundang_peringkat
What is the name of the highest rated wine?,Apa nama anggur dengan nilai tertinggi?
what is the density of the wyoming,berapa kepadatan wyoming
student first name,nama_depan_siswa
What is the total number of customers who use banks in New York City?,Berapa jumlah total nasabah yang menggunakan bank di Kota New York?
Find the city with the most number of stores.,Temukan kota dengan jumlah toko terbanyak.
WebKB,WebKB
"""Brittany Harris""","""Brittany Harris"""
T1.engineer_id,T1.id_engineer
Documents_with_expenses,Dokumen_dengan_biaya
Which country has at most 3 stadiums listed?,Negara mana yang memiliki paling banyak 3 stadion yang terdaftar?
staff_department_assignments,staff_department_assignments
What is average and maximum salary of all employees.,Berapa gaji rata-rata dan maksimum seluruh karyawan.
which is the density of the state that the largest river in the united states runs through,yang merupakan kepadatan negara bagian yang dilalui oleh sungai terbesar di Amerika Serikat
candidate_details,id_kandat_detail
What is the name of each aircraft and how many flights does each one complete?,Apa nama masing-masing pesawat dan berapa banyak penerbangan yang diselesaikan masing-masing pesawat?
Other_Item_Details,detail_item_lainnya
What are the investors who have invested in both entrepreneurs who requested more than 140000 and entrepreneurs who requested less than 120000?,Berapa investor yang berinvestasi pada pengusaha yang meminta lebih dari 140.000 dan pengusaha yang meminta kurang dari 120.000?
t2.did,t2.did
how many places for chinese are there in the bay area ?,berapa banyak tempat untuk orang Cina yang ada di daerah teluk?
Find the patient who most recently stayed in room 111.,Temukan pasien yang terakhir tinggal di kamar 111.
team_fifa_api_id,id_tim_fifa_api
How many events are there for each party?,Berapa banyak acara yang ada untuk masing-masing pihak?
