toks,toks_id
T1.Attraction_Type_Code,T1.Attraction_Type_Code
Retrieval,Pengambilan
Name all the products with next entry ID greater than 8.,Sebutkan semua produk dengan ID entri berikutnya lebih besar dari 8.
How many tasks are there in total?,Berapa total tugas yang ada?
problem_id,id_masalah
What are the names and arrival times of trains?,Apa nama dan waktu kedatangan kereta api?
Give the full name and phone of the customer who has the account name 162.,Berikan nama lengkap dan telepon pelanggan yang memiliki nama rekening 162.
driver_employee_id,id_driver_karyawan
district name,nama_distrik
lname,nama
t2.release_year,t2.tahun_rilis
how many rivers do not traverse the state with the capital albany,berapa banyak sungai yang tidak melintasi negara bagian dengan ibu kota albany
how many papers does David M. Blei have in AISTATS ?,berapa banyak makalah yang dimiliki David M. Blei di AISTATS?
What document types do have more than 10000 total access number.,Jenis dokumen apa yang memiliki lebih dari 10.000 total nomor akses.
apt_booking_id,id_apt_booking
How many airports are there per city in the US ordered from most to least?,Berapa banyak bandara yang ada per kota di AS yang diurutkan dari yang terbanyak hingga yang terkecil?
visit,mengunjungi
Attraction_Type_Code,kode_jenis_atraksi
bethel,betel
What is the maximum and minimum grade point of students who live in NYC?,Berapa nilai maksimum dan minimum siswa yang tinggal di NYC?
1880,1880
"Return the maximum support rate, minimum consider rate, and minimum oppose rate across all candidates?","Kembalikan tingkat dukungan maksimum, tingkat pertimbangan minimum, dan tingkat penolakan minimum di semua kandidat?"
sourceairport,sumberbandara
t3.state_name,t3.nama_negara_bagian
"Show the addresses and phones of all the buildings managed by ""Brenden"".","Tunjukkan alamat dan telepon semua gedung yang dikelola oleh ""Brenden""."
"Find all movies featuring "" Woody Strode "" and "" Jason Robards ""","Temukan semua film yang menampilkan ""Woody Strode"" dan ""Jason Robards"""
bbref id,id_bbref
What are the first names of all professors who teach more than one class?,Siapa nama depan semua profesor yang mengajar lebih dari satu kelas?
focal_length_mm,panjang_fokus_mm
"Find the average age of the members in the club ""Bootup Baltimore"".","Temukan usia rata-rata anggota klub ""Bootup Baltimore""."
"List the title of all cartoon directed by ""Ben Jones"" or ""Brandon Vietti"".","Sebutkan judul semua kartun yang disutradarai oleh ""Ben Jones"" atau ""Brandon Vietti""."
Case_burden,Kasus_beban
T1.founded,T1.didirikan
master customer id,id_pelanggan_utama
g 1b,g_1b
brian,brian
how many papers published in nature communications 2015 ?,berapa banyak makalah yang diterbitkan di komunikasi alam 2015?
t1.policy_type_code,t1.policy_type_code
find all dependent names who have a spouse relation with some employee.,temukan semua nama tanggungan yang memiliki hubungan pasangan dengan beberapa karyawan.
T2.total,T2.total
artist name,nama_artis
T4.last_name,T4.nama_belakang
J,J
employee number,nomor_karyawan
Find the average age of the dogs who went through treatments.,Temukan usia rata-rata anjing yang menjalani perawatan.
"""California""","""California"""
Document_Structures,Dokumen_Struktur
CHI,CHI
"Which accelerator name contains substring ""Opera""?","Nama akselerator manakah yang mengandung substring ""Opera""?"
Claim_Status_Description,klaim_status_deskripsi
T2.Weight,T2.Berat
"""%TN%""","""%TN%"""
document_description,deskripsi_dokumen
Find the total amount of products ordered before 2018-03-17 07:13:53.,Temukan jumlah total produk yang dipesan sebelum 17-03-2018 07:13:53.
return me the authors who have papers in the VLDB conference .,kembalikan saya penulis yang memiliki makalah di konferensi VLDB.
"What is the nationality of "" Kevin Spacey "" ?","Apa kewarganegaraan ""Kevin Spacey""?"
acrylic,akrilik
T3.Number_of_hosts,T3.Jumlah_host_host
author published acl 2016,penulis diterbitkan pada tahun 2016
What are all the distinct last names of all the engineers?,Apa nama belakang yang berbeda dari semua insinyur?
Room,Ruang
paperKeyphrase,kertasFrasa kunci
Find names of all students who took some course and the course description.,Temukan nama semua siswa yang mengambil mata kuliah tertentu dan deskripsi mata kuliah tersebut.
How many students does LORIA ONDERSMA teaches?,Berapa banyak siswa yang diajar oleh LORIA ONDERSMA?
T1.city_id,T1.id_city
buttercup,cangkir_mentega
points won,poin_dimenangkan
T4.Code,T4.Kode
hand,tangan
"""quo""","""quo"""
flight number,nomor_penerbangan
What are the different product sizes?,Berapa ukuran produk yang berbeda?
What is the title and director for the movie with highest worldwide gross in the year 2000 or before?,Apa judul dan sutradara film dengan pendapatan kotor tertinggi di seluruh dunia pada tahun 2000 atau sebelumnya?
"""Summer Show""","""Pertunjukan Musim Panas"""
What are the template ids of any templates used in more than a single document?,Apa saja id templat dari setiap templat yang digunakan di lebih dari satu dokumen?
"For which product was there a problem reported by Christop Berge, with closure authorised by Ashley Medhurst? Return the product ids.","Untuk produk manakah terdapat masalah yang dilaporkan oleh Christop Berge, dengan penutupan diizinkan oleh Ashley Medhurst? Kembalikan id produk."
Find the the customer details and id for the customers who had more than one policy.,Temukan detail pelanggan dan id untuk pelanggan yang memiliki lebih dari satu polis.
Lasta,Terakhir
Show all video games and their types in the order of their names.,Tampilkan semua video game dan jenisnya sesuai urutan namanya.
what is the capital of the largest state,apa ibu kota negara bagian terbesar
Texas,Texas
What are the countries that have both mountains that are higher than 5600 and lower than 5200?,Negara manakah yang memiliki kedua gunung yang lebih tinggi dari 5600 dan lebih rendah dari 5200?
T2.subject_name,T2.nama_subjek
individual_middle_name,nama_tengah_individu
driver,pengemudi
T1.actID,T1.actID
40,40
Please show the most common reigns of wrestlers.,Tolong tunjukkan pemerintahan pegulat yang paling umum.
T1.film_id,T1.id_film
school_colors,sekolah_warna
professor high degree,profesor_tingkat_tinggi
Give me the names of members whose address is in Harford or Waterbury.,Berikan saya nama anggota yang beralamat di Harford atau Waterbury.
departmentid,id_departemen
How many unique labels are there for albums?,Berapa banyak label unik yang ada untuk album?
T1.RAM_MiB,T1.RAM_MiB
Show all city with a branch opened in 2001 and a branch with more than 100 membership.,Tampilkan seluruh kota dengan cabang dibuka pada tahun 2001 dan cabang dengan lebih dari 100 anggota.
genre name,nama_genre
"""Rob Dinning""","""Makan Malam Rob"""
"""PHL""","""PHL"""
2017-06-19,19-06-2017
Mancini,Mancini
mean dew point f,berarti_titik_embun_f
"Find the number of albums by the artist ""Metallica"".","Temukan jumlah album artis ""Metallica""."
Show distinct first and last names for all customers with an account.,Tampilkan nama depan dan belakang yang berbeda untuk semua pelanggan yang memiliki akun.
Find the id of the appointment with the most recent start date?,Temukan id janji temu dengan tanggal mulai terbaru?
Valet,pelayan
give me some good arabics on buchanan in san francisco ?,beri saya beberapa bahasa arab yang bagus tentang buchanan di san francisco?
What are the names of the districts that have both mall and village store style shops?,Apa nama kabupaten yang memiliki toko bergaya mall dan village store?
shipping_agent_code,kode_agen_pengiriman
mountain_photos,gunung_foto
What is employee Nancy Edwards's phone number?,Berapa nomor telepon karyawan Nancy Edwards?
rank in series,peringkat_secara_seri
What are the date and the operating professional's first name of each treatment?,Tanggal berapa dan nama depan profesional yang menjalankan setiap perawatan?
Who was the director of the movie Joy from 2015 ?,Siapa sutradara film Joy tahun 2015?
order_details,detail_pesanan
"""Apple Store""","""Toko Apple"""
Which locations are shared by more than two wrestlers?,Lokasi manakah yang digunakan bersama oleh lebih dari dua pegulat?
T3.gender,T3.gender
"""WebKB""","""WebKB"""
Which member names are shared among members in the party with the id 3 and the party with the id 1?,Nama anggota manakah yang dibagikan di antara anggota partai dengan id 3 dan partai dengan id 1?
What is the name of the shipping agent of the document with id 2?,Apa nama agen pengiriman dokumen dengan id 2?
product categories,kategori produk
Which payment method is used the most often?,Metode pembayaran manakah yang paling sering digunakan?
Find the white grape used to produce wines with scores above 90.,Temukan anggur putih yang digunakan untuk menghasilkan anggur dengan skor di atas 90.
T2.IsOfficial,T2.IsResmi
How many video games have type Massively multiplayer online game?,Berapa banyak video game yang memiliki tipe game online multipemain masif?
missouri,Missouri
"""Hardware""","""Perangkat keras"""
problem,masalah
How many high schoolers are there in grade 9 or 10?,Berapa banyak siswa sekolah menengah di kelas 9 atau 10?
Show the theme for exhibitions with both records of an attendance below 100 and above 500.,Tampilkan tema pameran dengan catatan kehadiran di bawah 100 dan di atas 500.
"How many products have the characteristic named ""hot""?","Berapa banyak produk yang mempunyai ciri khas bernama ""panas""?"
response received date,tanggal_tanggapan_diterima
What is the genre name of the film HUNGER ROOF?,Apa nama genre film HUNGER ROOF?
invoice_lines,baris_faktur
T2.order_status,T2.status_pesanan
T1.building_address,T1.alamat_bangunan
form type code,kode_tipe_formulir
What is the degree summary name that has the most number of students enrolled?,Apa nama ringkasan gelar yang memiliki jumlah siswa terdaftar terbanyak?
What are the phones and emails of workshop groups in which services are performed?,Apa saja nomor telepon dan email kelompok lokakarya tempat layanan dilakukan?
What is the first and last name of the oldest employee?,Siapa nama depan dan belakang pegawai tertua?
participates_in,berpartisipasi_dalam
List the email addresses of the drama workshop groups located in Alaska state.,Cantumkan alamat email kelompok lokakarya drama yang berlokasi di negara bagian Alaska.
How many customers have an active value of 1?,Berapa banyak pelanggan yang memiliki nilai aktif 1?
Financial_Transactions,Transaksi_Keuangan
who has written the most papers on syntactic parsing ?,siapa yang paling banyak menulis makalah tentang penguraian sintaksis?
List the carriers of devices in ascending alphabetical order.,Buat daftar operator perangkat dalam urutan abjad.
police officers,petugas_polisi
Motta,Motta
What is the starting year for the oldest technician?,Tahun berapa teknisi tertua mulai bekerja?
employee date of birth,tanggal_lahir_karyawan
How many employees are there all together?,Berapa banyak karyawan yang semuanya ada di sana?
ACL papers by author,Makalah ACL oleh penulis
"What is the partition id of the user named ""Iron Man"".","Apa id partisi pengguna bernama ""Iron Man""."
What is the name of the highest mountain?,Apa nama gunung tertinggi?
how many cities are there in us,berapa banyak kota yang ada di kita
"Find the average room count of the apartments that have the ""Studio"" type code.","Temukan jumlah rata-rata kamar apartemen yang memiliki kode tipe ""Studio""."
people id,id_orang
T2.Service_ID,T2.ID_Layanan
What are the names and ranks of the three youngest winners across all matches?,Apa nama dan peringkat tiga pemenang termuda di semua pertandingan?
what rivers flow through states that border the state with the largest population,sungai apa yang mengalir melalui negara bagian yang berbatasan dengan negara bagian dengan jumlah penduduk terbesar
What is average lesson price taught by staff with first name as Janessa and last name as Sawayn?,Berapa harga rata-rata pelajaran yang diajarkan oleh staf dengan nama depan Janessa dan nama belakang Sawayn?
What are the names of wines made from red grapes?,Apa nama wine yang terbuat dari anggur merah?
"""Chris Jackson""","""Kris Jackson"""
School_Year,sekolah_tahun
"What are the names of the counties of public safety, ordered by population descending?","Apa nama daerah keamanan publik, yang diurutkan berdasarkan penurunan jumlah penduduk?"
Give the name of the highest paid instructor.,Berikan nama instruktur dengan bayaran tertinggi.
Return the countries of the mountains that have a height larger than 5000.,Kembalikan negara pegunungan yang memiliki ketinggian lebih dari 5000.
loan_ID,id_pinjaman
gdp,pdb
Votes,suara
T3.Code,T3.Kode
"Find all the female actors in the movie "" Saving Private Ryan ""","Temukan semua aktor wanita dalam film ""Saving Private Ryan"""
T1.liked_id,T1.id_like
2192,2192
T1.bandmateid,T1.bandmateid
mean_temperature_f,rata-rata_suhu_f
When was the school with the largest enrollment founded?,Kapan sekolah dengan jumlah siswa terbanyak didirikan?
Visits_Restaurant.ResID,Visits_Restaurant.ResID
Show me all grades that have at least 4 students.,Tunjukkan semua nilai yang memiliki minimal 4 siswa.
death country,negara_kematian
Show the facility codes of apartments with more than 4 bedrooms.,Tunjukkan kode fasilitas apartemen dengan lebih dari 4 kamar tidur.
T2.Type_of_Thing_Code,T2.Jenis_Kode_Hal
Openning_year,pembukaan_tahun
"""kentucky""","""Kentucky"""
What are the daily hire costs for the products with substring 'Book' in its name?,Berapa biaya sewa harian untuk produk dengan substring 'Buku' di namanya?
What is the average life expectancy in African countries that are republics?,Berapa rata-rata harapan hidup di negara-negara republik di Afrika?
T2.rank,T2.peringkat
food_type,tipe_makanan
"Which county do the delegates on ""Appropriations"" committee belong to? Give me the county names.","Di wilayah mana para delegasi komite ""Alokasi"" berasal? Beri aku nama daerahnya."
Documents_to_be_Destroyed,Dokumen_akan_dihancurkan
"What instruments did the musician with the last name ""Heilo"" play in the song ""Le Pop""?","Alat musik apa yang dimainkan musisi bernama belakang ""Heilo"" dalam lagu ""Le Pop""?"
"""House of Cards""","""Rumah Kartu"""
Suite,Rangkaian
Return the famous titles for artists that have volumes that lasted more than 2 weeks on top.,Kembalikan judul terkenal untuk artis yang volumenya bertahan lebih dari 2 minggu.
Procedures,prosedur
What are the dates that had the top 5 cloud cover rates? Also tell me the cloud cover rate.,Tanggal berapa saja yang memiliki 5 tingkat tutupan awan teratas? Beritahukan juga tingkat tutupan awannya.
What are the ids of the students who either registered or attended a course?,Apa identitas siswa yang mendaftar atau mengikuti kursus?
issues,masalah
T4.amenity_name,T4.nama_fasilitas
PHOTOS,FOTO
Show total points of all players.,Tampilkan total poin semua pemain.
Country,Negara
T1.lname,T1.nama
Show the distinct venues of debates,Tunjukkan tempat-tempat perdebatan yang berbeda
t5.datasetid,t5.datasetid
Colors,warna
how many cities are in texas,berapa banyak kota di texas
How many papers were written on convolutional neural networks in the past year ?,Berapa banyak makalah yang ditulis tentang jaringan saraf konvolusional dalam satu tahun terakhir?
Tonnage,Tonase
"For each player, what are their name, season, and country that they belong to?","Untuk setiap pemain, apa nama, musim, dan negara tempatnya berada?"
Cell,Sel
Find the distinct first names of the students who have class senator votes.,Temukan nama depan siswa yang berbeda yang mendapat suara senator kelas.
what rivers are in illinois,sungai apa yang ada di illinois
What are the names and countries of origin for the artists who produced the top three highly rated songs.,Sebutkan nama dan negara asal artis yang menghasilkan tiga lagu dengan rating tertinggi.
where is denny in the bay area ?,dimana denny di area teluk?
District_name,Nama_Distrik
sharon goldwater 's papers,makalah Sharon Goldwater
What are the distinct id and type of the thing that has the status 'Close' or has a status record before the date '2017-06-19 02:59:21',Apa saja id dan tipe berbeda dari benda yang berstatus 'Tutup' atau memiliki catatan status sebelum tanggal '19-06-2017 02:59:21'
embraer.com.br,embraer.com.br
Count the number of schools.,Hitung jumlah sekolah.
"Show the names of journalists from ""England"" or ""Wales"".","Tunjukkan nama jurnalis dari ""Inggris"" atau ""Wales""."
What is all the information about the Marketing department?,Apa saja informasi tentang departemen Pemasaran?
Show all locations that have train stations with at least 15 platforms and train stations with more than 25 total passengers.,Tunjukkan semua lokasi yang memiliki stasiun kereta api dengan minimal 15 peron dan stasiun kereta api dengan total penumpang lebih dari 25 orang.
document_structures,dokumen_struktur
participant_id,id_peserta
Geovannyton,Geovanniton
T2.company_id,T2.id_perusahaan
allergy,alergi
What are names of the movies that are either made before 1980 or directed by James Cameron?,Apa saja nama film yang dibuat sebelum tahun 1980 atau disutradarai oleh James Cameron?
Show all member names and registered branch names sorted by register year.,Menampilkan semua nama anggota dan nama cabang terdaftar yang diurutkan berdasarkan tahun pendaftaran.
T3.number_deaths,T3.angka_kematian
Find the names of procedures which physician John Wen was trained in.,Temukan nama prosedur yang dilatih oleh dokter John Wen.
How many states are there?,Ada berapa negara bagian?
What are the names of candidates who have a lower support rate than oppose rate?,Siapa saja nama calon yang mempunyai tingkat dukungan lebih rendah dibandingkan dengan tingkat penolakan?
T3.Theme,T3.Tema
Bookings,Pemesanan
max_wind_Speed_mph,max_wind_speed_mph
T1.Royal_Family_Details,T1.Royal_Family_Detail
membership register branch,cabang daftar keanggotaan
employee initial,inisial_karyawan
How many states that have some college students playing in the mid position but not in the goalie position.,Berapa banyak negara bagian yang beberapa mahasiswanya bermain di posisi tengah tetapi tidak di posisi kiper.
What are the names of departments that have at least one employee.,Apa nama departemen yang memiliki minimal satu karyawan.
"Show the average amount of transactions for different lots, ordered by average amount of transactions.","Tunjukkan jumlah rata-rata transaksi untuk lot yang berbeda, diurutkan berdasarkan jumlah rata-rata transaksi."
t1.campusfee,t1.biaya_kampus
T2.cell_mobile_number,T2.nomor_sel_ponsel
attacking work rate,menyerang_tingkat_kerja
30000,30000
what papers do parsing papers typically cite ?,makalah apa yang biasanya dikutip oleh makalah parsing?
Which student visited restaurant most often? List student's first name and last name.,Siswa manakah yang paling sering mengunjungi restoran? Cantumkan nama depan dan nama belakang siswa.
who is the most cited author at CVPR ?,siapa penulis yang paling banyak dikutip di CVPR?
What is the best french in san francisco ?,Apa bahasa Prancis terbaik di San Francisco?
"Return the detail of the location named ""UK Gallery"".","Kembalikan detail lokasi bernama ""Galeri Inggris""."
Domingos,Domingo
t2.lowest_point,t2.titik_terendah
List the names of journalists in ascending order of years working.,Tuliskan nama-nama jurnalis berdasarkan tahun kerja.
t1.campus,t1.kampus
Find how many different affiliation types there are.,Temukan berapa banyak jenis afiliasi yang berbeda.
Find the names of all reviewers who rated Gone with the Wind.,Temukan nama semua pengulas yang memberi peringkat Gone with the Wind.
SALE,PENJUALAN
"return me the journal, which has the most number of papers containing keyword "" Relational Database "" .","kembalikan saya jurnal yang memiliki jumlah makalah terbanyak yang mengandung kata kunci "" Database Relasional "" ."
t3.keyphraseid,t3.frasa_kunci
outcome_code,kode_hasil
architect_id,id_arsitek
Find the average and maximum age for each type of pet.,Temukan usia rata-rata dan maksimum untuk setiap jenis hewan peliharaan.
What is all the information about hiring?,Apa saja informasi tentang perekrutan?
Count the number of regions.,Hitung jumlah wilayah.
T2.Season,T2.Musim
Vice_Manager_Name,wakil_manajer_nama
Orchestra,orkestra
"What are the customer name and date of the orders whose status is ""Delivered"".","Apa nama pelanggan dan tanggal pesanan yang statusnya ""Terkirim""."
T2.Host_city_ID,T2.ID_Host_city
What campus had more than 400 total enrollment but more than 200 full time enrollment in year 1956?,Kampus mana yang memiliki total pendaftaran lebih dari 400 tetapi lebih dari 200 pendaftaran penuh waktu pada tahun 1956?
T1.customer_name,T1.nama_pelanggan
"Find the names of all the clubs that have at least a member from the city with city code ""BAL"".",Carilah nama semua klub yang mempunyai minimal anggota dari kota dengan kode kota “BAL”.
Matsumoto,Matsumoto
reference num,nomor_referensi
phone_1,telepon_1
student gpa,ipk_siswa
What are the names of all the races that occurred in the year 2017?,Apa nama semua balapan yang terjadi pada tahun 2017?
author_id,id_penulis
"Find all manufacturers' names and their headquarters, sorted by the ones with highest revenue first.","Temukan semua nama produsen dan kantor pusatnya, urutkan berdasarkan produsen dengan pendapatan tertinggi terlebih dahulu."
How many different bike ids are there?,Ada berapa banyak id sepeda yang berbeda?
Deleted,Dihapus
what state has the greatest population density,negara bagian mana yang memiliki kepadatan penduduk terbesar
IL,sakit
What is the list of school locations sorted in ascending order of school enrollment?,Apa daftar lokasi sekolah yang diurutkan berdasarkan jumlah pendaftaran sekolah?
roomnumber,nomor_kamar
List the names of all winners who played in both 2013 and 2016.,Sebutkan nama semua pemenang yang bermain pada tahun 2013 dan 2016.
2009-07-05,05-07-2009
How many products are not made by Sony?,Berapa banyak produk yang tidak dibuat oleh Sony?
T2.Birth_Place,T2.Tempat_Lahir
number of matches,jumlah_pertandingan
LOCATION_ID,id_location
"""%WY%""","""%KENAPA%"""
Answering,Menjawab
t2.language,t2.bahasa
"what are the genres of movies directed by "" Asghar Farhadi ""","apa saja genre film yang disutradarai oleh "" Asghar Farhadi """
Mobile,Seluler
"""Huels""","""Huel"""
bronze,perunggu
brian curless 's paper about convolution,makalah brian curless tentang konvolusi
"""noah a smith""","""Nuh seorang pandai besi"""
What are the wines that have prices lower than 50 and have appelations in Monterey county?,Anggur apa saja yang harganya lebih rendah dari 50 dan memiliki daya tarik di daerah Monterey?
"""Europe""","""Eropa"""
What is the salaray and name of the employee that is certified to fly the most planes?,Berapa gaji dan nama karyawan yang bersertifikat paling banyak menerbangkan pesawat?
How many film are there?,Ada berapa filmnya?
Which months have more than 2 happy hours?,Bulan apa yang memiliki lebih dari 2 happy hour?
What are the ids and full names for employees who work in a department that has someone with a first name that contains the letter T?,Apa saja id dan nama lengkap bagi pegawai yang bekerja di departemen yang mempunyai nama depan mengandung huruf T?
customer orders,pesanan pelanggan
T2.total_budget_percent_invested,T2.total_budget_percent_invested
T1.Capital,T1.Modal
"Which vocal type has the band mate with first name ""Solveig"" played the most?","Tipe vokal manakah yang paling sering dimainkan oleh rekan band dengan nama depan ""Solveig""?"
Marcelle,Marcelle
List the name of teachers whose hometown is not `` Little Lever Urban District '' .,Sebutkan nama guru yang kampung halamannya bukan `` Little Lever Urban District '' .
"""Honolulu""","""Honolulu"""
t1.kid,t1.anak
winner_hand,pemenang_tangan
Show the name of singers whose birth year is either 1948 or 1949?,Tunjukkan nama penyanyi yang tahun lahirnya 1948 atau 1949?
What si the youngest employee's first and last name?,Siapa nama depan dan belakang karyawan termuda?
"What is the name, city, country, and elevation for every airport in the city of New York?","Apa nama, kota, negara, dan ketinggian setiap bandara di kota New York?"
Prescribes,Meresepkan
decoration_theme,dekorasi_tema
allergy name,nama_alergi
"""2010-09-21""","""21-09-2010"""
"""Databases""","""Database"""
what are the states through which the longest river runs,apa negara bagian yang dilalui sungai terpanjang
"Which manager won the most manager award? Give me the manager's first name, last name and id.","Manajer mana yang paling banyak memenangkan penghargaan manajer? Beri saya nama depan, nama belakang, dan identitas manajer."
manufacturer,pabrikan
middle_name,nama_tengah
Give the maximum and minimum weeks on top across all volumes.,Berikan minggu maksimum dan minimum di atas di semua volume.
64,64
"For each language, list the number of TV Channels that use it.","Untuk setiap bahasa, cantumkan jumlah Saluran TV yang menggunakannya."
what is the capital of the state that borders the state that borders texas,apa ibu kota negara bagian yang berbatasan dengan negara bagian yang berbatasan dengan texas
what is the smallest city in the largest state,apa kota terkecil di negara bagian terbesar
t3.sex,t3.seks
Show ids for all templates not used by any document.,Tampilkan id untuk semua templat yang tidak digunakan oleh dokumen mana pun.
Find the names of all instructors in Comp. Sci. department with salary > 80000.,Temukan nama semua instruktur di Comp. Sains. departemen dengan gaji> 80000.
List the names of phones that are not on any market.,Sebutkan nama-nama ponsel yang tidak ada di pasaran mana pun.
People_ID,ID_Orang
"""food""","""makanan"""
grant start date,tanggal_mulai_pemberian
t1.bandmate,t1.teman_band
"What is the attribute data type of the attribute with name ""Green""?","Apa tipe data atribut dari atribut dengan nama ""Hijau""?"
"""Lettice""","""Lettik"""
Ship_ID,ID_Kapal
"""FL""","""FL"""
assessment_date,tanggal_penilaian
give me some good places for arabic on buchanan in san francisco ?,beri saya beberapa tempat yang bagus untuk bahasa Arab di buchanan di san francisco?
"""montana""","""montana"""
SCHOOL_CODE,sekolah_kode
g_1b,g_1b
Total_amount,total_jumlah
t2.keyphrasename,t2.nama_frase_kunci
What are the total account balances for each customer from Utah or Texas?,Berapa total saldo rekening untuk setiap pelanggan dari Utah atau Texas?
Return the positions of players on the team Ryley Goldner.,Kembalikan posisi pemain di tim Ryley Goldner.
What are the ids of the candidates that have an outcome code of Pass?,Apa saja identitas calon yang memiliki kode hasil Lulus?
"""Matter of Time""","""Masalah Waktu"""
characteristic type code,kode_tipe_karakteristik
Return me the number of tips that are written by Michelle .,Kembalikan saya sejumlah tips yang ditulis oleh Michelle.
blues,musik_blues
City_Area,kota_area
web_client_accelerator,web_client_accelerator
T2.velocity,T2.kecepatan
What are the names and addressed of customers who have both New and Pending orders?,Apa nama dan alamat pelanggan yang memiliki pesanan Baru dan Pesanan Tertunda?
famous title,judul_terkenal
"""May""","""Mungkin"""
What are the first names and last names of the students who are 18 years old and have vice president votes.,Sebutkan nama depan dan nama belakang siswa yang berumur 18 tahun dan mempunyai suara wakil presiden.
death_day,hari_kematian
T2.coupon_amount,T2.kupon_jumlah
Find the names of either colleges in LA with greater than 15000 size or in state AZ with less than 13000 enrollment.,Temukan nama perguruan tinggi di LA dengan ukuran lebih dari 15.000 atau di negara bagian AZ dengan pendaftaran kurang dari 13.000.
What are the student IDs and middle names of the students enrolled in at most two courses?,Berapakah ID mahasiswa dan nama tengah mahasiswa yang terdaftar pada paling banyak dua mata kuliah?
pldi best paper award 2015,pldi penghargaan makalah terbaik 2015
display the country ID and number of cities for each country.,menampilkan ID negara dan jumlah kota untuk setiap negara.
unavailable,id_tak_tersedia
"""Niloofar""","""Niloofar"""
what is the name of the state with the lowest point,apa nama negara bagian yang titik terendahnya
Please show the names and the players of clubs.,Tolong tunjukkan nama dan pemain klubnya.
List of papers by subhasis chaudhuri,Daftar makalah oleh subhasis chaudhuri
"""Texas""","""Texas"""
papers on TAIL NIPS,makalah tentang TAIL NIPS
Museum_Details,museum_detail
what is the population density of wyoming,berapa kepadatan penduduk wyoming
How many medications are prescribed for each brand?,Berapa banyak obat yang diresepkan untuk setiap merek?
address_type_code,alamat_tipe_kode
T2.pilot,T2.pilot
"""H. V. Jagadish""","""H.V. Jagadish"""
Flat,Datar
What are the types of the ships that have both shiips with tonnage more than 6000 and those with tonnage less than 4000?,Apa jenis kapal yang memiliki kapal dengan tonase lebih dari 6000 dan kapal dengan tonase kurang dari 4000?
T2.Price,T2.Harga
T2.phone_number,T2.nomor_telepon
Liberal,Liberal
date_assigned_from,tanggal_ditugaskan_dari
Representative_ID,id_perwakilan
What is the detail of each visitor?,Bagaimana detail masing-masing pengunjung?
Comp,Komp
pname,nama_p
Which catalog contents has price above 700 dollars? Show their catalog entry names and capacities.,Isi katalog mana yang harganya di atas 700 dolar? Tunjukkan nama entri katalog dan kapasitasnya.
dose,dosis
If_full_time,jika_penuh_waktu
T2.booking_id,T2.id_booking
"Find the max, average and min training hours of all players.","Temukan jam latihan maksimal, rata-rata, dan minimum semua pemain."
Find all the albums in 2012.,Temukan semua album pada tahun 2012.
"""%s%""","""%S%"""
T2.Tourist_Attraction_ID,T2.ID_Tourist_Attraction
"""Anthony""","""Antonius"""
What is the average salary for each job title?,Berapa gaji rata-rata untuk setiap jabatan?
"""Peeters""","""peeter"""
Thompson,Thompson
32,32
co-authors of Noah A Smith,rekan penulis Noah A Smith
T4.emp_num,T4.emp_num
How many courses are there?,Ada berapa kursus?
List member names and their party names.,Cantumkan nama anggota dan nama partainya.
guests,tamu
dept_address,dept_address
tot_cred,total_kredit
How many documents have expenses?,Berapa banyak dokumen yang memiliki pengeluaran?
What is the number of cars with more than 4 cylinders?,Berapa jumlah mobil yang mempunyai lebih dari 4 silinder?
Show the locations of parties and the names of the party hosts in ascending order of the age of the host.,Tunjukkan lokasi pesta dan nama tuan rumah pesta dalam urutan usia tuan rumah.
degree programs,program gelar
conductor_id,id_konduktor
"Give the name, population, and head of state for the country that has the largest area.","Sebutkan nama, jumlah penduduk, dan kepala negara negara yang mempunyai luas wilayah terluas."
date on market,tanggal_di_pasar
How many debit cards do we have?,Berapa banyak kartu debit yang kita miliki?
What is the average number of bank customers?,Berapa rata-rata jumlah nasabah bank?
"Find the total checkins in "" Brighton Heights "" neighbourhood","Temukan total check-in di lingkungan "" Brighton Heights """
What is the average age for each dorm and what are the names of each dorm?,Berapa umur rata-rata tiap asrama dan apa nama tiap asrama?
news report,laporan berita
Show the citizenship shared by singers with birth year before 1945 and after 1955.,Tunjukkan kewarganegaraan yang dimiliki oleh penyanyi dengan tahun lahir sebelum tahun 1945 dan setelah tahun 1955.
What is the name of department where has the smallest number of professors?,Apa nama jurusan yang jumlah guru besarnya paling sedikit?
Find the total claimed amount of all the claims.,Temukan jumlah total yang diklaim dari semua klaim.
t2.date_contact_to,t2.date_contact_to
t3.datasetid,t3.datasetid
business_rates,tarif_bisnis
T2.maintenance_contract_company_id,T2.id_maintenance_contract_company
What are the descriptions for each color?,Apa deskripsi untuk setiap warna?
annual interchanges,simpang_susun_tahunan
what rivers flow through states that alabama borders,sungai apa yang mengalir melalui negara bagian yang berbatasan dengan alabama
"Show the first and last name of all the faculty members who participated in some activity, together with the number of activities they participated in.","Tunjukkan nama depan dan belakang seluruh dosen yang mengikuti suatu kegiatan, beserta nomor kegiatan yang diikutinya."
Find out the send dates of the documents with the grant amount of more than 5000 were granted by organisation type described,Cari tahu tanggal pengiriman dokumen dengan jumlah hibah lebih dari 5000 yang diberikan menurut jenis organisasi yang dijelaskan
image url,url_gambar
List the official names of cities that have not held any competition.,Sebutkan nama resmi kota yang belum menyelenggarakan kompetisi apa pun.
